
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
33,100,0,0,0,40,3,false,Lucky
73,33,0,8,40,10,0,false,Lucky
25,73,8,0,10,60,0,false,Shotgun
39,25,0,23,60,10,1,false,Take Cover
1,39,23,15,10,60,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
40,100,0,0,0,40,3,false,Take Cover
56,40,0,23,40,50,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
39,100,0,0,0,40,3,false,FIREBALL
49,39,0,15,40,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Rifle
46,100,50,0,40,40,1,false,Take Cover
60,46,0,65,40,40,0,false,Take Cover
6,60,65,23,40,90,0,false,Diamond Cutter
20,6,23,65,90,80,0,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
71,100,0,50,0,40,3,false,Take Cover
100,71,50,65,40,40,0,false,Take Cover
71,100,65,103,40,65,0,false,Ice Barrier
80,71,103,95,65,55,1,false,Rifle
16,80,95,103,55,105,1,false,Take Cover
56,16,0,0,0,0,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
60,100,0,0,0,40,3,false,Rifle
76,60,0,30,40,15,1,false,Pistol
4,76,30,0,15,80,1,false,Take Cover
76,4,0,95,80,55,0,false,Shimmering Sheild
4,76,95,50,55,120,0,false,Pistol
20,4,0,0,0,0,3,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
75,100,0,50,0,40,3,false,Ice Barrier
60,75,50,38,40,65,0,false,Take Cover
35,60,38,73,65,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
68,100,0,0,0,40,3,false,Ice Barrier
65,68,0,30,40,55,1,false,Take Cover
46,65,30,53,55,65,0,false,Diamond Cutter
3,46,0,0,0,0,3,false,Pistol
20,3,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,80,0,55,3,false,Lucky
92,100,80,38,55,25,0,false,Diamond Cutter
38,92,38,80,25,95,0,false,Take Cover
70,38,80,53,95,25,0,false,Take Cover
22,70,53,95,25,95,1,false,Lucky
100,100,0,0,0,0,3,false,Rifle
54,100,0,15,0,0,3,false,Rifle
78,54,15,50,0,40,0,false,Shimmering Sheild
54,78,50,65,40,40,0,false,Diamond Cutter
12,54,65,50,40,80,1,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
66,100,0,38,0,65,3,false,Diamond Cutter
60,66,38,0,65,40,0,false,Shotgun
55,60,0,53,40,65,1,false,Take Cover
25,55,53,15,65,80,1,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
48,100,0,38,0,65,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Ice Barrier
96,100,50,38,40,25,1,false,Ice Barrier
52,96,38,88,25,65,0,false,Diamond Cutter
56,52,88,53,65,65,0,false,Diamond Cutter
12,56,53,88,65,105,0,false,Ice Barrier
32,12,0,0,0,0,3,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
42,100,0,15,0,40,3,false,Pistol
59,42,15,38,40,25,0,false,Rifle
19,59,38,65,25,80,0,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
77,100,0,50,0,40,3,false,Lucky
92,77,50,0,40,0,0,false,Take Cover
37,92,0,73,0,90,1,false,Ice Barrier
42,37,73,38,90,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,FIREBALL
60,60,0,30,40,55,1,false,Rifle
15,60,30,0,55,40,0,false,Shimmering Sheild
38,15,0,80,40,95,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
41,100,0,0,0,40,3,false,Lucky
14,41,0,8,40,30,0,false,Pistol
100,100,0,0,0,0,3,false,Lucky
74,100,0,8,0,10,3,false,Lucky
96,74,8,0,10,0,0,false,Pistol
19,96,0,38,0,25,1,false,Pistol
79,19,38,45,25,15,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,Pistol
43,60,30,0,55,40,0,false,Rifle
29,43,0,30,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
77,100,0,50,0,40,3,false,Shotgun
70,77,50,0,40,0,0,false,Pistol
4,70,0,50,0,80,0,false,FIREBALL
25,4,50,0,80,40,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,Shotgun
38,60,30,8,55,50,0,false,Lucky
44,38,8,30,50,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
84,100,0,30,0,15,3,false,Pistol
51,84,30,8,15,50,1,false,Take Cover
84,51,8,95,50,55,0,false,Ice Barrier
11,84,0,0,0,0,3,false,Lucky
76,11,0,8,0,10,3,false,Pistol
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Rifle
76,100,50,38,40,25,1,false,Take Cover
77,76,38,103,25,65,1,false,Pistol
27,77,103,38,65,25,0,false,FIREBALL
25,27,38,103,25,105,1,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,15,0,40,3,false,Lucky
68,60,15,0,40,0,0,false,Shimmering Sheild
37,68,0,65,0,80,1,false,Shotgun
19,37,65,15,80,0,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
37,100,0,0,0,40,3,false,Ashen Veil
58,37,0,8,40,10,0,false,Lucky
33,58,8,8,10,50,1,false,Lucky
42,33,8,38,50,25,1,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
27,100,0,0,0,40,3,false,Shotgun
16,27,0,0,40,40,0,false,Pistol
8,16,0,45,40,55,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
77,100,0,45,0,15,3,false,Diamond Cutter
60,77,45,15,15,40,0,false,Diamond Cutter
37,60,15,45,40,55,0,false,Ice Barrier
56,37,45,53,55,65,1,false,Take Cover
12,56,53,90,65,70,0,false,Shimmering Sheild
56,12,0,0,0,0,3,false,Lucky
4,56,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
36,100,0,0,0,40,3,false,Diamond Cutter
60,36,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
60,100,0,15,0,40,3,false,Diamond Cutter
60,60,15,0,40,40,0,false,Ice Barrier
19,60,0,45,40,55,1,false,Shimmering Sheild
37,19,45,50,55,80,0,false,Lucky
3,37,50,60,80,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
45,100,0,0,0,0,3,false,Diamond Cutter
60,45,0,0,0,40,0,false,Ice Barrier
12,60,0,38,40,25,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
62,100,0,30,0,15,3,false,FIREBALL
20,62,30,0,15,40,0,false,Lucky
20,20,0,38,40,25,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
56,100,0,38,0,25,3,false,Ice Barrier
60,56,38,30,25,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
49,100,0,0,0,40,3,false,Pistol
58,49,0,15,40,0,1,false,Take Cover
35,58,15,45,0,55,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
47,100,0,0,0,0,3,false,Ice Barrier
81,47,0,38,0,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
81,100,0,53,0,25,3,false,Take Cover
60,81,53,15,25,40,0,false,Rifle
18,60,15,53,40,65,0,false,Ashen Veil
8,18,53,23,65,90,0,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,80,0,55,3,false,Diamond Cutter
60,100,80,38,55,65,0,false,Take Cover
65,60,38,95,65,95,0,false,Lucky
35,65,95,38,95,65,0,false,Shimmering Sheild
65,35,38,145,65,135,0,false,Ice Barrier
21,65,0,0,0,0,3,false,Take Cover
30,21,0,23,0,50,3,false,Rifle
100,100,0,0,0,0,3,false,Rifle
78,100,0,58,0,50,3,false,Shimmering Sheild
100,78,58,88,50,65,0,false,FIREBALL
25,100,88,58,65,90,0,false,Take Cover
49,25,58,103,90,65,1,false,Ice Barrier
25,49,103,146,65,155,0,false,Shimmering Sheild
49,25,0,0,0,0,3,false,Take Cover
21,49,0,15,0,0,3,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
45,100,0,15,0,40,3,false,Diamond Cutter
60,45,15,15,40,40,0,false,Rifle
4,60,15,23,40,50,0,false,Pistol
7,4,23,23,50,90,1,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
83,100,0,23,0,10,3,false,Shimmering Sheild
100,83,23,73,10,50,1,false,Ice Barrier
59,100,73,53,50,25,0,false,Rifle
73,59,53,73,25,50,1,false,Lucky
39,73,73,53,50,25,0,false,Take Cover
73,39,0,0,0,0,3,false,Ice Barrier
7,73,0,30,0,55,3,false,Lucky
65,7,30,0,55,0,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
61,100,0,15,0,0,3,false,FIREBALL
43,61,15,0,0,40,0,false,Pistol
5,43,0,23,40,50,1,false,Ice Barrier
27,5,23,38,50,65,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
43,100,0,0,0,40,3,false,FIREBALL
67,43,0,0,40,40,0,false,Shotgun
17,67,0,8,40,50,1,false,Rifle
3,17,8,0,50,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
79,100,0,23,0,10,3,false,Shimmering Sheild
71,79,23,58,10,50,1,false,Lucky
43,71,58,23,50,10,0,false,FIREBALL
22,43,0,0,0,0,3,false,Shimmering Sheild
43,22,0,65,0,40,3,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
34,100,0,0,0,40,3,false,Lucky
92,34,0,15,40,0,0,false,Shimmering Sheild
34,92,15,88,0,105,0,false,Ice Barrier
82,34,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
89,100,0,50,0,40,3,false,Ashen Veil
60,89,50,8,40,50,0,false,FIREBALL
45,60,8,50,50,80,1,false,Shimmering Sheild
60,45,0,0,0,0,3,false,Take Cover
11,60,0,53,0,25,3,false,Take Cover
4,11,53,23,25,50,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
69,100,0,0,0,20,3,false,Shimmering Sheild
78,69,0,50,20,40,0,false,Ice Barrier
49,78,50,30,40,35,0,false,FIREBALL
47,49,30,80,35,95,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
76,100,0,30,0,15,3,false,Ice Barrier
60,76,30,30,15,55,1,false,Shimmering Sheild
76,60,30,103,55,65,0,false,Rifle
14,76,103,45,65,55,0,false,Shotgun
26,14,45,133,55,80,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
36,100,0,0,0,40,3,false,Ice Barrier
75,36,0,45,40,15,0,false,Ice Barrier
28,75,45,30,15,55,0,false,Ashen Veil
35,28,30,53,55,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
38,100,0,0,0,40,3,false,Pistol
60,38,0,15,40,0,0,false,Shimmering Sheild
13,60,15,50,0,80,0,false,Ashen Veil
56,13,50,23,80,10,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Shotgun
67,100,50,0,40,0,1,false,Lucky
100,100,0,0,0,0,3,false,Rifle
20,100,0,0,0,40,3,false,Shimmering Sheild
100,20,0,88,40,65,0,false,Lucky
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,80,0,55,3,false,FIREBALL
44,100,80,0,55,40,0,false,Pistol
37,44,0,88,40,65,0,false,Take Cover
28,37,88,15,65,40,0,false,Shimmering Sheild
37,28,15,138,40,105,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
76,100,0,38,0,25,3,false,Lucky
92,76,38,30,25,15,1,false,Diamond Cutter
36,92,30,53,15,65,0,false,Rifle
39,36,53,38,65,25,0,false,Ashen Veil
14,39,38,91,25,90,1,false,Ice Barrier
39,14,91,118,90,80,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
82,100,0,0,0,0,3,false,Rifle
54,82,0,38,0,25,0,false,Take Cover
59,54,38,15,25,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
56,100,0,23,0,10,3,false,Shimmering Sheild
100,56,23,88,10,65,0,false,Ice Barrier
38,100,88,53,65,25,0,false,Rifle
44,38,0,0,0,0,3,false,Lucky
10,44,0,0,0,0,3,false,Diamond Cutter
4,10,0,38,0,65,0,false,Ice Barrier
10,4,38,80,65,55,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
68,100,0,0,0,40,3,false,Shotgun
88,68,0,53,40,25,1,false,Take Cover
20,88,53,23,25,50,0,false,Rifle
26,20,23,53,50,65,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,Diamond Cutter
60,100,45,15,15,40,1,false,Diamond Cutter
36,60,15,45,40,55,0,false,FIREBALL
24,36,45,45,55,95,0,false,Ice Barrier
36,24,45,133,95,120,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
51,100,0,0,0,40,3,false,Pistol
50,51,0,0,40,40,0,false,Diamond Cutter
11,50,0,0,40,80,0,false,Ice Barrier
26,11,0,45,80,55,1,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
36,100,0,0,0,40,3,false,Shotgun
37,36,0,8,40,50,0,false,Shimmering Sheild
36,37,8,80,50,95,0,false,Take Cover
37,36,80,53,95,65,0,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
48,100,0,15,0,0,3,false,Diamond Cutter
60,48,15,23,0,50,0,false,Rifle
24,60,23,45,50,15,0,false,Rifle
33,24,45,23,15,50,1,false,Pistol
7,33,23,95,50,55,0,false,Shimmering Sheild
33,7,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Lucky
92,100,50,8,40,30,1,false,Shotgun
40,92,8,50,30,40,1,false,Pistol
39,40,50,8,40,30,0,false,FIREBALL
2,39,8,50,30,80,1,false,Ashen Veil
39,2,50,66,80,80,1,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
60,100,0,15,0,40,3,false,Shotgun
34,60,15,0,40,40,0,false,Shimmering Sheild
60,34,0,65,40,80,0,false,Take Cover
4,60,65,15,80,80,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
78,100,0,15,0,0,3,false,Lucky
68,78,15,15,0,20,1,false,FIREBALL
46,68,15,23,20,50,0,false,FIREBALL
25,46,23,15,50,60,1,false,Shimmering Sheild
46,25,15,88,60,90,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Take Cover
48,100,0,15,0,0,3,false,FIREBALL
47,48,15,30,0,55,0,false,Lucky
16,47,30,23,55,10,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Rifle
29,100,50,0,40,40,1,false,Take Cover
73,29,0,95,40,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
84,100,0,30,0,35,3,false,Rifle
43,84,30,0,35,40,0,false,Diamond Cutter
12,43,0,30,40,75,0,false,Shimmering Sheild
43,12,30,58,75,90,0,false,Lucky
4,43,58,45,90,75,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ashen Veil
60,100,0,8,0,50,3,false,Ashen Veil
50,60,8,8,50,50,1,false,Lucky
100,100,0,0,0,0,3,false,Pistol
74,100,0,0,0,0,3,false,Take Cover
100,74,0,65,0,40,0,false,Ashen Veil
33,100,65,8,40,50,0,false,Rifle
77,33,8,95,50,55,1,false,Lucky
6,77,95,8,55,50,1,false,Ashen Veil
73,6,8,103,50,65,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
65,100,0,0,0,40,3,false,FIREBALL
49,65,0,0,40,40,1,false,Take Cover
43,49,0,15,40,40,1,false,Pistol
8,43,15,0,40,40,1,false,FIREBALL
11,8,0,15,40,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
16,100,0,0,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Shimmering Sheild
79,100,50,50,40,40,1,false,Rifle
70,79,50,50,40,40,0,false,Take Cover
39,70,50,65,40,80,0,false,FIREBALL
25,39,65,50,80,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
92,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
64,100,0,23,0,10,3,false,Lucky
75,64,23,0,10,0,0,false,Ice Barrier
24,75,0,53,0,65,0,false,Shimmering Sheild
75,24,53,65,65,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Shotgun
71,60,0,8,40,10,1,false,Rifle
32,71,8,0,10,40,0,false,Rifle
49,32,0,58,40,50,0,false,Shimmering Sheild
32,49,58,50,50,80,0,false,Ice Barrier
19,32,50,103,80,65,1,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Pistol
57,100,50,30,40,15,1,false,FIREBALL
68,57,30,80,15,95,0,false,Lucky
53,68,80,45,95,15,0,false,Take Cover
68,53,45,145,15,135,0,false,Shotgun
32,68,0,0,0,0,3,false,Diamond Cutter
4,32,0,0,0,40,3,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
24,100,0,0,0,40,3,false,Pistol
52,24,0,0,40,0,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,38,0,65,3,false,Pistol
40,60,38,0,65,40,0,false,Lucky
52,40,0,38,40,65,0,false,Shimmering Sheild
11,52,38,50,65,80,1,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,65,0,40,3,false,Pistol
66,100,65,0,40,0,0,false,Ice Barrier
47,66,0,95,0,55,1,false,Diamond Cutter
2,47,95,8,55,50,0,false,Shimmering Sheild
47,2,8,145,50,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,30,0,15,3,false,Rifle
38,78,30,0,15,40,1,false,Take Cover
53,38,0,45,40,15,0,false,Ice Barrier
19,53,45,45,15,55,1,false,Ice Barrier
32,19,45,75,55,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
43,100,0,0,0,40,3,false,Shotgun
75,43,0,30,40,15,0,false,Pistol
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Shotgun
63,100,50,0,40,0,1,false,Lucky
36,63,0,50,0,40,1,false,Shimmering Sheild
47,36,50,50,40,40,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
36,100,0,0,0,40,3,false,Take Cover
100,36,0,45,40,15,0,false,Lucky
4,100,45,0,15,80,1,false,FIREBALL
32,4,0,45,80,55,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
56,100,0,30,0,55,3,false,Take Cover
71,56,30,15,55,0,0,false,Shotgun
44,71,15,88,0,105,1,false,FIREBALL
12,44,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
54,100,0,15,0,0,3,false,FIREBALL
63,54,15,0,0,40,0,false,Diamond Cutter
14,63,0,15,40,40,1,false,Pistol
19,14,15,38,40,65,1,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
81,100,0,30,0,15,3,false,Shimmering Sheild
100,81,30,80,15,55,1,false,Diamond Cutter
17,100,80,30,55,55,0,false,Rifle
68,17,30,80,55,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
70,100,0,50,0,40,3,false,Take Cover
76,70,50,15,40,0,0,false,Diamond Cutter
30,76,15,50,0,80,1,false,Shimmering Sheild
59,30,50,65,80,40,1,false,Shotgun
18,59,65,80,40,95,0,false,Lucky
51,18,80,80,95,40,1,false,Pistol
100,100,0,0,0,0,3,false,Lucky
36,100,0,0,0,40,3,false,Rifle
42,36,0,0,40,40,1,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
49,100,0,0,0,40,3,false,Diamond Cutter
60,49,0,15,40,40,0,false,Rifle
27,60,15,30,40,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
20,100,0,0,0,40,3,false,Diamond Cutter
38,20,0,0,40,40,0,false,Lucky
100,100,0,0,0,0,3,false,Diamond Cutter
37,100,0,0,0,40,3,false,Lucky
92,37,0,8,40,10,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
66,100,0,38,0,25,3,false,Ice Barrier
60,66,38,30,25,55,0,false,Shimmering Sheild
66,60,30,103,55,65,0,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
39,100,0,0,0,40,3,false,Diamond Cutter
38,39,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
48,100,0,0,0,40,3,false,Ice Barrier
78,48,0,30,40,15,1,false,Pistol
26,78,30,30,15,55,1,false,Take Cover
60,26,30,45,55,15,1,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
43,100,0,15,0,40,3,false,Lucky
96,43,15,30,40,15,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
62,100,0,30,0,55,3,false,FIREBALL
68,62,30,15,55,40,0,false,Rifle
30,68,15,38,40,65,0,false,Lucky
40,30,38,15,65,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
56,100,0,0,0,0,3,false,Take Cover
100,56,0,65,0,40,0,false,Diamond Cutter
16,100,65,0,40,40,0,false,Diamond Cutter
42,16,0,65,40,80,1,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
79,100,0,50,0,40,3,false,Lucky
56,79,50,0,40,0,0,false,Diamond Cutter
16,56,0,58,0,90,0,false,Pistol
11,16,58,0,90,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ashen Veil
100,100,0,58,0,50,3,false,Rifle
38,100,58,0,50,40,1,false,Rifle
27,38,0,58,40,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,30,0,55,3,false,Lucky
80,60,30,8,55,10,0,false,Shotgun
45,80,8,30,10,55,0,false,FIREBALL
38,45,30,8,55,50,0,false,Pistol
4,38,8,45,50,55,1,false,Pistol
20,4,45,31,55,60,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
58,100,0,0,0,40,3,false,Shimmering Sheild
100,58,0,50,40,40,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Take Cover
79,100,0,15,0,0,3,false,Diamond Cutter
60,79,15,0,0,40,1,false,Shimmering Sheild
79,60,0,95,40,55,1,false,Ice Barrier
12,79,95,30,55,55,0,false,Shotgun
38,12,30,110,55,55,0,false,Take Cover
4,38,110,45,55,75,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
20,100,0,0,0,40,3,false,Shimmering Sheild
100,20,0,50,40,40,0,false,Take Cover
16,100,50,15,40,40,1,false,Take Cover
96,16,15,73,40,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
44,100,0,30,0,55,3,false,Ice Barrier
60,44,30,30,55,55,0,false,Lucky
12,60,30,53,55,85,0,false,Rifle
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Rifle
34,60,0,0,40,40,1,false,Take Cover
37,34,0,15,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,FIREBALL
55,100,50,30,40,55,1,false,Shotgun
66,55,30,65,55,40,0,false,Rifle
16,66,65,30,40,55,0,false,Lucky
12,16,30,73,55,50,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
52,100,0,23,0,10,3,false,Rifle
76,52,23,38,10,25,0,false,Shotgun
21,76,38,73,25,50,1,false,Diamond Cutter
12,21,73,38,50,65,0,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,58,0,50,3,false,FIREBALL
22,100,58,0,50,40,1,false,Pistol
60,22,0,88,40,65,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
44,100,0,0,0,40,3,false,FIREBALL
33,44,0,0,40,40,1,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,80,0,55,3,false,Diamond Cutter
37,100,80,0,55,40,0,false,Take Cover
77,37,0,95,40,55,0,false,Pistol
13,77,95,15,55,40,1,false,Rifle
54,13,15,145,40,95,1,false,Shimmering Sheild
13,54,145,65,95,80,0,false,Diamond Cutter
14,13,65,160,80,135,1,false,Lucky
9,14,0,0,0,0,3,false,Shimmering Sheild
14,9,0,80,0,55,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
36,100,0,15,0,60,3,false,Shotgun
23,36,15,0,60,40,0,false,Ice Barrier
14,23,0,53,40,85,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
59,100,0,30,0,55,3,false,Take Cover
60,59,30,15,55,40,0,false,Shotgun
13,60,15,45,40,55,0,false,Ice Barrier
36,13,45,53,55,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
32,100,0,8,0,50,3,false,Lucky
36,32,8,23,50,10,0,false,Take Cover
4,36,23,23,10,50,0,false,Shimmering Sheild
12,4,23,73,50,50,1,false,Lucky
100,100,0,0,0,0,3,false,Ice Barrier
80,100,0,30,0,15,3,false,Rifle
64,80,30,0,15,0,1,false,FIREBALL
10,64,0,30,0,55,1,false,Lucky
60,10,30,30,55,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
30,100,0,0,0,40,3,false,Rifle
77,30,0,50,40,40,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
60,100,0,0,0,0,3,false,FIREBALL
61,60,0,30,0,55,1,false,FIREBALL
17,61,30,0,55,40,0,false,Take Cover
36,17,0,53,40,65,1,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
44,100,0,8,0,50,3,false,Lucky
100,100,0,0,0,0,3,false,Shimmering Sheild
75,100,0,58,0,50,3,false,FIREBALL
63,75,58,0,50,40,0,false,Take Cover
54,63,0,73,40,50,1,false,Shotgun
11,54,73,0,50,60,1,false,Pistol
35,11,0,123,60,90,0,false,Shimmering Sheild
11,35,0,0,0,0,3,false,Rifle
13,11,0,15,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
34,100,0,0,0,40,3,false,Shotgun
36,34,0,8,40,10,0,false,Ice Barrier
30,36,8,30,10,55,0,false,Take Cover
36,30,30,53,55,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
51,100,0,0,0,0,3,false,FIREBALL
45,51,0,0,0,40,1,false,Diamond Cutter
11,45,0,15,40,40,0,false,Diamond Cutter
5,11,15,30,40,95,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
45,100,0,8,0,50,3,false,Pistol
77,45,8,58,50,50,0,false,Rifle
7,77,58,8,50,50,0,false,Diamond Cutter
37,7,8,73,50,90,1,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
19,100,0,0,0,40,3,false,Pistol
80,19,0,58,40,50,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
75,100,0,50,0,40,3,false,Take Cover
82,75,50,45,40,15,0,false,Shotgun
45,82,45,95,15,55,0,false,Shimmering Sheild
58,45,95,95,55,55,0,false,Diamond Cutter
5,58,95,95,55,95,0,false,Ice Barrier
20,5,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
43,100,0,0,0,40,3,false,FIREBALL
59,43,0,0,40,40,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
48,100,0,0,0,40,3,false,Lucky
